County,Municipality,Total_Acres_Open_Space,Total SQ MI,Total Acres
Atlantic,Absecon City,390.772836,5.468,3499.52
Atlantic,Atlantic City,941.6705367,10.76,6886.4
Atlantic,Brigantine City,3116.170626,6.522,4174.08
Atlantic,Buena Borough,309.9271394,7.573,4846.72
Atlantic,Buena Vista Township,2779.443567,41.08,26291.2
Atlantic,Corbin City,3892.985708,7.697,4926.08
Atlantic,Egg Harbor City,135.3222487,10.851,6944.64
Atlantic,Egg Harbor Township,5790.859575,67.047,42910.08
Atlantic,Estell Manor City,22798.82768,53.387,34167.68
Atlantic,Folsom Borough,741.4369089,8.264,5288.96
Atlantic,Galloway Township,4792.145324,88.668,56747.52
Atlantic,Hammonton Town,9345.076762,40.749,26079.36
Atlantic,Linwood City,505.1169207,3.811,2439.04
Atlantic,Longport Borough,11.42869512,0.395,252.8
Atlantic,Margate City,75.75829595,1.416,906.24
Atlantic,Mullica Township,10463.84476,56.375,36080
Atlantic,Northfield City,406.0392193,3.582,2292.48
Atlantic,Pleasantville City,265.4646819,5.721,3661.44
Atlantic,Port Republic City,1380.390406,7.462,4775.68
Atlantic,Somers Point City,127.5288276,4.01,2566.4
Atlantic,Ventnor City,118.3195664,1.955,1251.2
Atlantic,Weymouth Township,1161.329841,11.822,7566.08
Bergen,Allendale Borough,217.4816396,3.097,1982.08
Bergen,Alpine Borough,2469.876226,6.401,4096.64
Bergen,Bergenfield Borough,89.1278695,2.904,1858.56
Bergen,Bogota Borough,13.54902998,0.755,483.2
Bergen,Carlstadt Borough,11.7563134,3.947,2526.08
Bergen,Cliffside Park Borough,11.86173622,0.956,611.84
Bergen,Closter Borough,241.594711,3.16,2022.4
Bergen,Cresskill Borough,101.2391664,2.065,1321.6
Bergen,Demarest Borough,173.1926136,2.072,1326.08
Bergen,Dumont Borough,41.12486057,1.949,1247.36
Bergen,East Rutherford Borough,37.05299135,3.712,2375.68
Bergen,Edgewater Borough,118.4989031,0.971,621.44
Bergen,Elmwood Park Borough,44.02714272,2.643,1691.52
Bergen,Emerson Borough,28.01490206,2.231,1427.84
Bergen,Englewood City,232.5605198,4.925,3152
Bergen,Englewood Cliffs Borough,294.7622618,2.126,1360.64
Bergen,Fair Lawn Borough,232.7493839,5.135,3286.4
Bergen,Fairview Borough,6.17127224,0.844,540.16
Bergen,Fort Lee Borough,241.3822723,2.518,1611.52
Bergen,Franklin Lakes Borough,566.1979925,9.414,6024.96
Bergen,Garfield City,68.53773995,2.111,1351.04
Bergen,Glen Rock Borough,138.7681125,2.703,1729.92
Bergen,Hackensack City,129.7203068,4.191,2682.24
Bergen,Harrington Park Borough,115.8111664,1.846,1181.44
Bergen,Hasbrouck Heights,0,,979.2
Bergen,Haworth Borough,118.8832982,1.937,1239.68
Bergen,Hillsdale Borough,125.6817637,2.902,1857.28
Bergen,Ho-Ho-Kus Borough,33.0807676,1.739,1112.96
Bergen,Leonia Borough,301.4832485,1.523,974.72
Bergen,Little Ferry Borough,61.51905122,1.477,945.28
Bergen,Lodi Borough,35.98933718,2.272,1454.08
Bergen,Lyndhurst Township,518.3607809,4.584,2933.76
Bergen,Mahwah Township,8354.86364,25.392,16250.88
Bergen,Maywood Borough,22.70996705,1.287,823.68
Bergen,Midland Park Borough,7.75263236,1.571,1005.44
Bergen,Montvale Borough,42.69422198,4.023,2574.72
Bergen,Moonachie Borough,4.56391559,1.73,1107.2
Bergen,New Milford Borough,101.8976285,2.283,1461.12
Bergen,North Arlington Borough,34.19480621,2.484,1589.76
Bergen,Northvale Borough,9.97231627,1.265,809.6
Bergen,Norwood Borough,347.9510092,2.785,1782.4
Bergen,Oakland Borough,1682.389344,8.502,5441.28
Bergen,Old Tappan Borough,91.98255152,3.315,2121.6
Bergen,Oradell Borough,136.9263286,2.411,1543.04
Bergen,Palisades Park Borough,84.83554797,1.239,792.96
Bergen,Paramus Borough,618.7251785,10.445,6684.8
Bergen,Park Ridge Borough,126.1561619,2.607,1668.48
Bergen,Ramsey Borough,333.4602364,5.503,3521.92
Bergen,Ridgefield Borough,68.30203265,2.543,1627.52
Bergen,Ridgefield Park Village,126.702748,1.705,1091.2
Bergen,Ridgewood Village,272.6180002,5.742,3674.88
Bergen,River Edge Borough,146.2598778,1.833,1173.12
Bergen,River Vale Township,218.2973837,4.07,2604.8
Bergen,Rochelle Park Township,71.0211179,0.991,634.24
Bergen,Rockleigh Borough,253.7457273,1.003,641.92
Bergen,Rutherford Borough,48.85585007,2.781,1779.84
Bergen,Saddle Brook Township,91.20484615,2.692,1722.88
Bergen,Saddle River Borough,30.72676664,4.916,3146.24
Bergen,South Hackensack Township,4.99395324,0.717,458.88
Bergen,Teaneck Township,732.5618921,6.041,3866.24
Bergen,Tenafly Borough,669.6816327,4.586,2935.04
Bergen,Teterboro,0,,710.4
Bergen,Upper Saddle River Borough,68.93222097,5.253,3361.92
Bergen,Waldwick Borough,49.92984136,2.046,1309.44
Bergen,Wallington Borough,28.05987751,0.994,636.16
Essex,Fairfield Township,2291.987524,26316.16,26316.16
Bergen,Westwood Borough,139.9484929,2.259,1445.76
Bergen,Woodcliff Lake Borough,93.79633481,3.376,2160.64
Bergen,Wood-Ridge Borough,12.02262883,1.575,1008
Bergen,Wyckoff Township,151.5706416,6.607,4228.48
Burlington,Bass River Township,22218.29246,75.124,48079.36
Burlington,Beverly,0,,486.4
Burlington,Bordentown City,120.5237628,0.935,598.4
Burlington,Bordentown Township,867.4185641,8.663,5544.32
Burlington,Burlington City,600.7676168,3.035,1942.4
Burlington,Burlington Township,586.0027006,13.476,8624.64
Burlington,Chesterfield Township,228.3232304,21.311,13639.04
