County,Municipality,2019: Area,2021: Area,2019: Census Population,2021: Census Population,2020: Workforce,2020: % Unemployed,2017: Average Residential Property Value ($),2020: Average Residential Property Value ($),2020: Municipal Budget per Capita ($),2018: % Democrats,2018: % Republicans,Latitude,Longitude,Total_Acres
Atlantic,Absecon,5.4,5.47,8411,9137,4437,17.33,176556,170824,1240,29.76,28.89,40.778325,-74.7192989,390.772836
Atlantic,Atlantic City,10.75,10.76,39558,38497,15995,25.71,127451,144901,5609,94.97,9.41,40.778325,-74.7192989,941.6705367
Atlantic,Brigantine,6.39,6.52,9450,7716,4182,14.78,365841,383187,3562,22.24,42.13,40.778325,-74.7192989,3116.170626
Atlantic,Buena,7.58,7.57,4603,4501,1800,12.67,161849,160417,1160,26.02,28.02,40.778325,-74.7192989,309.9271394
Atlantic,Buena Vista,41.05,41.08,7570,7033,3052,14.29,195402,207713,709,35.38,24.35,40.778325,-74.7192989,2779.443567
Atlantic,Corbin City,7.67,7.7,492,471,236,11.44,201665,206548,1403,22.03,51.69,40.778325,-74.7192989,3892.985708
Atlantic,Egg Harbor,10.93,67.05,4243,4396,1883,19.54,141044,126249,1541,42.73,20.15,40.778325,-74.7192989,135.3222487
Atlantic,Egg Harbor Twp,66.6,10.85,43323,47842,20450,17.82,206935,225841,1051,28.99,27.31,40.778325,-74.7192989,5790.859575
Atlantic,Estell Manor,53.32,53.39,1735,1668,758,12.93,186147,196543,862,20.3,34.94,40.778325,-74.7192989,22798.82768
Atlantic,Folsom,8.2,8.26,1885,1811,754,13.26,182675,206774,881,21.33,42.81,40.778325,-74.7192989,741.4369089
Atlantic,Galloway,89.07,88.67,37349,37813,16841,16.5,170130,179480,798,31.26,25.59,40.778325,-74.7192989,4792.145324
Atlantic,Hamilton,111.13,110.9,26503,27484,12358,16.49,164234,172393,1089,31.59,24.59,40.778325,-74.7192989,29012.47454
Atlantic,Hammonton,40.89,40.75,14791,14711,6290,11.67,213477,233451,1022,23.77,31.65,40.778325,-74.7192989,9345.076762
Atlantic,Linwood,3.87,3.81,7092,6971,3003,11.79,285514,298564,1972,24.36,36.84,40.778325,-74.7192989,505.1169207
Atlantic,Longport,0.39,0.4,895,893,322,9.32,1170774,1184672,10499,22.02,46.92,40.778325,-74.7192989,11.42869512
Atlantic,Margate,1.42,1.42,6354,5317,2453,11.09,581439,625946,5565,26.97,38.96,40.778325,-74.7192989,75.75829595
Atlantic,Mullica,56.42,56.38,6147,5816,2253,15.8,181604,194083,1051,24.48,33.49,40.778325,-74.7192989,10463.84476
Atlantic,Northfield,3.4,3.58,8624,8434,3769,16.42,223906,215189,1653,27.36,33.37,40.778325,-74.7192989,406.0392193
Atlantic,Pleasantville,5.69,5.72,20249,20629,9170,22.79,86899,98363,1581,52.08,5.64,40.778325,-74.7192989,265.4646819
Atlantic,Port Republic,7.48,7.46,1115,1101,511,13.11,243163,269119,1154,22.02,48.16,40.778325,-74.7192989,1380.390406
Atlantic,Somers Point,4.03,4.01,10795,10469,4792,16.36,203980,214986,1635,28.94,30.69,40.778325,-74.7192989,127.5288276
Atlantic,Ventnor,1.95,1.96,10650,9210,4515,17.96,324694,312762,3063,30.94,30.81,40.778325,-74.7192989,118.3195664
Atlantic,Weymouth,12.09,11.82,2715,2614,1212,12.87,209701,225842,731,28.27,35.4,40.778325,-74.7192989,1161.329841
Bergen,Allendale,3.1,3.1,6505,6848,2825,7.86,687425,702899,2200,23.77,34.25,40.778325,-74.7192989,217.4816396
Bergen,Alpine,6.41,6.4,1849,1762,816,5.27,3103158,2738453,3426,27.6,26.03,40.778325,-74.7192989,2469.876226
Bergen,Bergenfield,2.88,2.9,26764,28321,14571,8.97,344593,400642,1570,41.65,15.13,40.778325,-74.7192989,89.1278695
Bergen,Bogota,0.76,0.75,8187,8778,4506,11.27,297602,380110,1305,45.33,14.94,40.778325,-74.7192989,13.54902998
Bergen,Carlstadt,4,3.95,6127,6372,3404,12.13,529732,401838,3792,31.16,22.19,40.778325,-74.7192989,11.7563134
Bergen,Cliffside Park,0.96,0.96,23594,25693,13242,8.81,410749,440045,1526,45.62,12.37,40.778325,-74.7192989,11.86173622
Bergen,Closter,3.16,3.16,8373,8594,3829,7.81,699940,720285,2003,32.06,21.23,40.778325,-74.7192989,241.594711
Bergen,Cresskill,2.06,2.06,8573,9155,3853,7.42,758739,748849,2509,29.66,23.27,40.778325,-74.7192989,101.2391664
Bergen,Demarest,2.07,2.07,4881,4981,2196,6.74,925508,954784,2190,35.3,19.11,40.778325,-74.7192989,173.1926136
Bergen,Dumont,1.98,1.95,17479,17863,9634,9.3,364343,406900,1386,33.83,20.34,40.778325,-74.7192989,41.12486057
Bergen,East Rutherford,3.71,3.71,8913,10022,5737,9.57,349917,446369,2787,33.97,24.97,40.778325,-74.7192989,37.05299135
Bergen,Edgewater,0.94,0.97,11513,14336,7319,7.05,586309,578660,2318,43.45,12.86,40.778325,-74.7192989,118.4989031
Bergen,Elmwood Park,2.65,2.64,19403,21422,10693,13.42,363654,383330,1414,38.47,18.72,40.778325,-74.7192989,44.02714272
Bergen,Emerson,2.2,2.23,7401,7290,3611,8.53,471336,494499,5237,22.19,39.93,40.778325,-74.7192989,28.01490206
Bergen,Englewood,4.91,4.93,27147,29308,14972,9.96,519018,539329,5207,60.76,8.72,40.778325,-74.7192989,232.5605198
Bergen,Englewood Cliffs,2.09,2.13,5281,5342,2005,8.28,1324275,1345352,8139,31.56,22.25,40.778325,-74.7192989,294.7622618
Bergen,Fair Lawn,5.14,5.14,32457,34927,17797,8.95,389817,421203,4896,37,20.21,40.778325,-74.7192989,232.7493839
Bergen,Fairview,0.84,0.84,13835,15025,7790,9.36,388313,406046,2878,51.51,10.83,40.778325,-74.7192989,6.17127224
Bergen,Fort Lee,2.54,2.52,35345,40191,19738,8.01,472726,517344,4624,44.07,14.91,40.778325,-74.7192989,241.3822723
Bergen,Franklin Lakes,9.38,9.41,10590,11079,5115,7.72,1118862,1073277,7109,17.91,42.1,40.778325,-74.7192989,566.1979925
Bergen,Garfield,2.1,2.11,30487,32655,16450,14.61,317481,367381,2412,38.32,12.52,40.778325,-74.7192989,68.53773995
Bergen,Glen Rock,2.71,2.7,11601,12133,5812,6.4,607816,655502,6750,35.95,22.87,40.778325,-74.7192989,138.7681125
Bergen,Hackensack,4.18,4.19,43010,46030,24183,11.4,260460,269467,4733,49.76,11.11,40.778325,-74.7192989,129.7203068
Bergen,Harrington Park,1.83,1.85,4664,4741,2198,7.64,597437,616999,6092,29.02,24.06,40.778325,-74.7192989,115.8111664
Bergen,Haworth,1.94,1.94,3382,3343,1577,6.66,715489,728027,7564,36.16,20.65,40.778325,-74.7192989,118.8832982
Bergen,Hillsdale,2.95,2.9,10219,10143,4996,8.47,505287,524210,5310,27.89,27.56,40.778325,-74.7192989,125.6817637
Bergen,Ho-Ho-Kus,1.74,1.74,4078,4258,1992,5.37,865413,864468,7100,22.58,41.61,40.778325,-74.7192989,33.0807676
Bergen,Leonia,1.54,1.52,8937,9304,4471,8.99,496055,546603,4769,53.94,12.93,40.778325,-74.7192989,301.4832485
Bergen,Little Ferry,1.48,1.48,10626,10987,6306,11.62,275935,338830,3782,38.39,13.82,40.778325,-74.7192989,61.51905122
Bergen,Lodi,2.26,2.27,24136,26206,12842,13.85,373888,429235,3478,41.24,13.68,40.778325,-74.7192989,35.98933718
Bergen,Lyndhurst,4.56,4.58,20554,22519,11688,11.94,385465,458693,3911,32.94,20.51,40.778325,-74.7192989,518.3607809
Bergen,Mahwah,25.69,25.39,25890,25487,14028,7.92,505529,530798,4915,26.2,30.03,40.778325,-74.7192989,8354.86364
Bergen,Maywood,1.29,1.29,9555,10080,5245,10.05,376896,406596,4421,35.76,19.71,40.778325,-74.7192989,22.70996705
Bergen,Midland Park,1.56,1.57,7128,7014,3783,8.86,456983,476373,5245,22.95,40.32,40.778325,-74.7192989,7.75263236
Bergen,Montvale,4,4.02,7844,8436,3975,8.1,582951,599210,6772,25.77,28.52,40.778325,-74.7192989,42.69422198
Bergen,Moonachie,1.66,1.73,2708,3133,1483,15.17,364614,410902,8619,41.48,13.49,40.778325,-74.7192989,4.56391559
Bergen,New Milford,2.27,2.28,16341,16923,8705,9.27,378019,426888,3863,33.78,19.7,40.778325,-74.7192989,101.8976285
Bergen,North Arlington,2.56,2.48,15392,16457,8049,12.1,335936,376781,3729,36.93,20.17,40.778325,-74.7192989,34.19480621
Bergen,Northvale,1.3,1.26,4640,4761,2506,8.14,443465,452260,5830,34.06,20.61,40.778325,-74.7192989,9.97231627
Bergen,Norwood,2.73,2.79,5711,5641,2654,7.8,591394,599691,5730,31.37,22.62,40.778325,-74.7192989,347.9510092
Bergen,Oakland,8.45,8.5,12754,12748,6539,9.05,471233,498789,5549,23.63,30.49,40.778325,-74.7192989,1682.389344
Bergen,Old Tappan,3.33,3.32,5750,5888,2599,7.27,836062,828786,6918,22.11,28.76,40.778325,-74.7192989,91.98255152
Bergen,Oradell,2.42,2.41,7978,8244,4120,6.77,599891,597290,6412,27.43,28.94,40.778325,-74.7192989,136.9263286
Bergen,Palisades Park,1.25,1.24,19622,20292,11902,10.78,599566,660648,2787,48.4,12.63,40.778325,-74.7192989,84.83554797
Bergen,Paramus,10.47,10.44,26342,26698,12485,9.53,680784,611400,7244,29.51,21.85,40.778325,-74.7192989,618.7251785
Bergen,Park Ridge,2.58,2.61,8645,8883,4189,8.43,535234,554373,6001,26.97,27.68,40.778325,-74.7192989,126.1561619
Bergen,Ramsey,5.52,5.5,14473,14798,8107,7.13,548129,555192,1721,25.45,30.29,40.778325,-74.7192989,333.4602364
